SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-16-2021,Condo/Co-op,10525 Autumn Pine Ave #206,Las Vegas,NV,89144,220000,2,2.0,Silver Pines Condo Amd,1248,,1999,7,176,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/10525-Autumn-Pine-Ave-89144/unit-206/home/29113993,GLVAR,2266626,N,Y,36.1707323,-115.3261226
PAST SALE,March-3-2021,Condo/Co-op,660 Peachy Canyon Cir #103,Las Vegas,NV,89144,335000,2,3.0,South Half Parcel H-Village 3,1707,,1998,51,196,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/660-Peachy-Canyon-Cir-89144/unit-103/home/29210848,GLVAR,2269699,N,Y,36.1794484,-115.3108907
PAST SALE,April-14-2021,Single Family Residential,448 Pinnacle Heights Ln,Las Vegas,NV,89144,899000,3,2.5,Eagle Rock,2976,7841,1998,9,302,194,Sold,,,http://www.redfin.com/NV/Las-Vegas/448-Pinnacle-Hts-89144/home/29210472,GLVAR,2274609,N,Y,36.1783391,-115.3078813
PAST SALE,February-5-2021,Single Family Residential,704 Pinnacle Heights Ln,Las Vegas,NV,89144,745000,4,4.25,Eagle Rock,3610,8276,2000,77,206,167,Sold,,,http://www.redfin.com/NV/Las-Vegas/704-Pinnacle-Hts-89144/home/29212626,GLVAR,2250073,N,Y,36.1804641,-115.3055895
PAST SALE,February-11-2021,Condo/Co-op,10225 King Henry Ave #202,Las Vegas,NV,89144,219900,2,2.0,Pacific Crest,1030,,1998,71,213,183,Sold,,,http://www.redfin.com/NV/Las-Vegas/10225-King-Henry-Ave-89144/unit-202/home/29110872,GLVAR,2248388,N,Y,36.1917543,-115.3195485
PAST SALE,February-1-2021,Condo/Co-op,9215 Tesoras Dr #302,Las Vegas,NV,89144,975000,3,2.25,Mira Villa Condo,2497,3147,2006,81,390,644,Sold,,,http://www.redfin.com/NV/Las-Vegas/9215-Tesoras-Dr-89144/unit-302/home/29027156,GLVAR,2261469,N,Y,36.1738725,-115.2975564
PAST SALE,February-25-2021,Townhouse,1728 Pacific Castle Pl,Las Vegas,NV,89144,375000,2,2.0,Parcel W In The Crossing At Summerlin Amd,1694,4356,1997,57,221,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/1728-Pacific-Castle-Pl-89144/home/29110360,GLVAR,2263013,N,Y,36.192041,-115.321284
PAST SALE,February-12-2021,Townhouse,10417 Pacific Sageview Ln,Las Vegas,NV,89144,369900,3,2.0,Parcel W In The Crossing At Summerlin,1694,4356,1998,70,218,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/10417-Pacific-Sageview-Ln-89144/home/29110402,GLVAR,2225896,N,Y,36.191688,-115.323115
PAST SALE,March-19-2021,Condo/Co-op,1004 Duckhorn Ct #201,Las Vegas,NV,89144,250000,2,2.0,North Half Parcel H-Village 3,1269,11309,2001,35,197,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/1004-Duckhorn-Ct-89144/unit-201/home/29209612,GLVAR,2272475,N,Y,36.1827371,-115.3070479
PAST SALE,April-9-2021,Townhouse,10408 Pacific Sageview Ln,Las Vegas,NV,89144,362000,3,2.0,Parcel W In The Crossing At Summerlin,1849,4356,1998,14,196,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/10408-Pacific-Sageview-Ln-89144/home/29110143,GLVAR,2234070,N,Y,36.192109,-115.323298
PAST SALE,April-9-2021,Condo/Co-op,808 Peachy Canyon Cir #101,Las Vegas,NV,89144,295000,3,3.0,South Half Parcel H-Village 3,1707,,2001,14,173,225,Sold,,,http://www.redfin.com/NV/Las-Vegas/808-Peachy-Canyon-Cir-89144/unit-101/home/29210628,GLVAR,2236163,N,Y,36.1817765,-115.3095481
PAST SALE,March-29-2021,Single Family Residential,909 Corsica Ln,Las Vegas,NV,89144,350000,3,2.5,San Marino,1678,4356,1999,25,209,41,Sold,,,http://www.redfin.com/NV/Las-Vegas/909-Corsica-Ln-89144/home/29112240,GLVAR,2264558,N,Y,36.1832056,-115.3191549
PAST SALE,April-16-2021,Condo/Co-op,10201 Penrith Ave #104,Las Vegas,NV,89144,335000,3,2.5,Pacific Crest,1471,,1998,7,228,184,Sold,,,http://www.redfin.com/NV/Las-Vegas/10201-Penrith-Ave-89144/unit-104/home/29110751,GLVAR,2283401,N,Y,36.1894674,-115.3180669
PAST SALE,March-30-2021,Single Family Residential,516 Port Hope Pl,Las Vegas,NV,89144,399900,3,2.5,Discovery Pointe,1859,4792,1999,24,215,,Sold,,,http://www.redfin.com/NV/Las-Vegas/516-Port-Hope-Pl-89144/home/29112526,GLVAR,2270207,N,Y,36.1791956,-115.3235532
PAST SALE,April-21-2021,Condo/Co-op,1000 Duckhorn Ct #202,Las Vegas,NV,89144,234100,2,1.5,North Half Parcel H-Village 3,1159,2000,1999,2,202,295,Sold,,,http://www.redfin.com/NV/Las-Vegas/1000-Duckhorn-Ct-89144/unit-202/home/29209609,GLVAR,2276364,N,Y,36.1825236,-115.3065849
PAST SALE,,Single Family Residential,10341 Forum Hills Pl,Las Vegas,NV,89144,330000,3,2.5,,1495,4356,1996,,221,,,,,http://www.redfin.com/NV/Las-Vegas/10341-Forum-Hills-Pl-89144/home/29112708,,,N,Y,36.1852542,-115.3197568
PAST SALE,March-4-2021,Single Family Residential,10200 Kenton Pl,Las Vegas,NV,89144,380500,3,2.5,West Hills,1868,5663,1995,50,204,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10200-Kenton-Pl-89144/home/29112193,GLVAR,2257688,N,Y,36.1855253,-115.3176734
PAST SALE,,Single Family Residential,1104 Caraway Ln,Las Vegas,NV,89144,380000,3,2.0,,1657,5663,1995,,229,,,,,http://www.redfin.com/NV/Las-Vegas/1104-Caraway-Ln-89144/home/29112225,,,N,Y,36.1848875,-115.3169789
PAST SALE,April-14-2021,Single Family Residential,10340 Forum Hills Pl,Las Vegas,NV,89144,349500,3,2.5,San Marino,1495,3920,1996,9,234,58,Sold,,,http://www.redfin.com/NV/Las-Vegas/10340-Forum-Hills-Pl-89144/home/29112095,GLVAR,2272780,N,Y,36.1855049,-115.3195253
PAST SALE,April-16-2021,Single Family Residential,1013 Corsica Ln,Las Vegas,NV,89144,435000,3,2.5,San Marino,1649,4792,1996,7,264,58,Sold,,,http://www.redfin.com/NV/Las-Vegas/1013-Corsica-Ln-89144/home/29112202,GLVAR,2270793,N,Y,36.1837613,-115.3182753
PAST SALE,March-26-2021,Single Family Residential,10664 Royal Pine Ave,Las Vegas,NV,89144,580000,4,3.0,Chardonnay #62-By Lewis Homes,2829,5663,1999,28,205,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10664-Royal-Pine-Ave-89144/home/29111199,GLVAR,2271906,N,Y,36.1808649,-115.3288309
PAST SALE,March-12-2021,Condo/Co-op,904 Domnus Ln #104,Las Vegas,NV,89144,228000,2,2.0,North Half Parcel H-Village 3,1168,,2002,42,195,325,Sold,,,http://www.redfin.com/NV/Las-Vegas/904-Domnus-Ln-89144/unit-104/home/29210535,GLVAR,2264849,N,Y,36.1820855,-115.3085295
PAST SALE,March-16-2021,Condo/Co-op,913 Duckhorn Ct #104,Las Vegas,NV,89144,227400,3,2.0,North Half Parcel H-Village 3,1338,,1998,38,170,325,Sold,,,http://www.redfin.com/NV/Las-Vegas/913-Duckhorn-Ct-89144/unit-104/home/29210864,GLVAR,2270736,N,Y,36.182568,-115.30757
PAST SALE,March-18-2021,Condo/Co-op,901 Duckhorn Ct #103,Las Vegas,NV,89144,260000,2,2.0,North Half Parcel H-Village 3,1168,,2001,36,223,250,Sold,,,http://www.redfin.com/NV/Las-Vegas/901-Duckhorn-Ct-89144/unit-103/home/29210510,GLVAR,2275853,N,Y,36.1816675,-115.3086221
PAST SALE,March-24-2021,Condo/Co-op,912 Duckhorn Ct #204,Las Vegas,NV,89144,250000,2,1.0,North Half Parcel H-Village 3 Amd,1159,2000,1998,30,216,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/912-Duckhorn-Ct-89144/unit-204/home/29210550,GLVAR,2264311,N,Y,36.1822605,-115.3070479
PAST SALE,March-1-2021,Condo/Co-op,10121 Jacob Pl #204,Las Vegas,NV,89144,194000,2,2.0,Red Bluffs At The Crossing,838,,1997,53,232,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/10121-Jacob-Pl-89144/unit-204/home/29112053,GLVAR,2260151,N,Y,36.187523,-115.3161224
PAST SALE,February-25-2021,Townhouse,511 Painted Cloud Pl,Las Vegas,NV,89144,325000,3,2.5,Sunset Mesa,1873,2614,1999,57,174,237,Sold,,,http://www.redfin.com/NV/Las-Vegas/511-Painted-Cloud-Pl-89144/home/29112573,GLVAR,2246862,N,Y,36.178956,-115.3191372
PAST SALE,February-5-2021,Townhouse,10204 Amber Hue Ln,Las Vegas,NV,89144,305000,3,2.75,Sunset Mesa,1873,3049,1998,77,163,285,Sold,,,http://www.redfin.com/NV/Las-Vegas/10204-Amber-Hue-Ln-89144/home/29112436,GLVAR,2230532,N,Y,36.1803132,-115.3203767
PAST SALE,April-15-2021,Single Family Residential,10000 Alegria Dr,Las Vegas,NV,89144,750000,3,2.5,Paradise Canyon,3023,9148,2000,8,248,390,Sold,,,http://www.redfin.com/NV/Las-Vegas/10000-Alegria-Dr-89144/home/29210503,GLVAR,2282934,N,Y,36.1759004,-115.3148261
PAST SALE,,Single Family Residential,420 Pinnacle Hts,Las Vegas,NV,89144,663000,3,3.5,,2984,7841,1999,,222,,,,,http://www.redfin.com/NV/Las-Vegas/420-Pinnacle-Hts-89144/home/29210463,,,N,Y,36.1778673,-115.3092703
PAST SALE,February-16-2021,Single Family Residential,10620 Esk Dr,Las Vegas,NV,89144,517000,4,2.5,Oak Knoll,2481,6970,1999,66,208,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10620-Esk-Dr-89144/home/29113569,GLVAR,2264081,N,Y,36.1726979,-115.3279745
PAST SALE,April-22-2021,Single Family Residential,10613 Primrose Arbor Ave,Las Vegas,NV,89144,399995,4,2.5,Rosewood By Pardee-Phase 1,1691,6534,1999,1,237,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10613-Primrose-Arbor-Ave-89144/home/29113596,GLVAR,2281082,N,Y,36.1714958,-115.327581
PAST SALE,March-1-2021,Single Family Residential,10300 Huxley Cross Ln,Las Vegas,NV,89144,459000,3,2.0,Westridge At Summerlin-Phase 2,2040,6098,1997,53,225,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10300-Huxley-Cross-Ln-89144/home/29112442,GLVAR,2260478,N,Y,36.1802718,-115.3223031
PAST SALE,April-9-2021,Single Family Residential,10421 Carmel Mountain Ave,Las Vegas,NV,89144,680000,4,2.75,Discovery Hills,2934,7405,1997,14,232,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10421-Carmel-Mountain-Ave-89144/home/29111968,GLVAR,2276416,N,Y,36.1855249,-115.3240161
PAST SALE,April-22-2021,Single Family Residential,10429 Carmel Mountain Ave,Las Vegas,NV,89144,639000,5,3.0,Discovery Hills,2934,6970,1998,1,218,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10429-Carmel-Mountain-Ave-89144/home/29111933,GLVAR,2279101,N,Y,36.1856441,-115.3244559
PAST SALE,,Single Family Residential,1200 Saintsbury Dr,Las Vegas,NV,89144,1620000,4,3.5,,4042,13068,2003,,401,,,,,http://www.redfin.com/NV/Las-Vegas/1200-Saintsbury-Dr-89144/home/29110619,,,N,Y,36.1861635,-115.3295485
PAST SALE,February-10-2021,Single Family Residential,500 Royalton Dr,Las Vegas,NV,89144,1620000,4,3.5,Summerlin Village 3 Custom,5037,16553,2001,72,322,,Sold,,,http://www.redfin.com/NV/Las-Vegas/500-Royalton-Dr-89144/home/29212824,GLVAR,2256383,N,Y,36.1783566,-115.3007511
PAST SALE,January-27-2021,Single Family Residential,644 Canyon Greens Dr,Las Vegas,NV,89144,3400000,6,7.0,Summerlin Village 3 Custom,6616,16117,2001,86,514,430,Sold,,,http://www.redfin.com/NV/Las-Vegas/644-Canyon-Greens-Dr-89144/home/29212874,GLVAR,2256981,N,Y,36.1798123,-115.3020476
PAST SALE,February-23-2021,Single Family Residential,524 Pinnacle Heights Ln,Las Vegas,NV,89144,775000,4,3.25,Eagle Rock,3092,9583,1999,59,251,170,Sold,,,http://www.redfin.com/NV/Las-Vegas/524-Pinnacle-Hts-89144/home/29210395,GLVAR,2258689,N,Y,36.1792814,-115.3066081
PAST SALE,March-8-2021,Single Family Residential,508 Proud Eagle Ln,Las Vegas,NV,89144,748888,5,3.5,Eagle Rock,3634,7841,1999,46,206,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/508-Proud-Eagle-Ln-89144/home/29211689,GLVAR,2271154,N,Y,36.1785516,-115.3061451
PAST SALE,March-18-2021,Single Family Residential,9416 Tournament Canyon Dr,Las Vegas,NV,89144,1675000,5,5.0,Summerlin Village 3 Custom,5904,15682,2000,36,284,430,Sold,,,http://www.redfin.com/NV/Las-Vegas/9416-Tournament-Canyon-Dr-89144/home/29212838,GLVAR,2223470,N,Y,36.1787001,-115.3020476
PAST SALE,February-25-2021,Single Family Residential,825 Bernini St,Las Vegas,NV,89144,385000,3,2.5,Sonoma Hills By Lewis Homes,1614,4792,2001,57,239,47,Sold,,,http://www.redfin.com/NV/Las-Vegas/825-Bernini-St-89144/home/29858351,GLVAR,2263776,N,Y,36.1810798,-115.3398492
PAST SALE,March-1-2021,Single Family Residential,11208 Shadow Nook Ct,Las Vegas,NV,89144,450000,4,1.75,Arbor View,1833,7405,1999,53,245,,Sold,,,http://www.redfin.com/NV/Las-Vegas/11208-Shadow-Nook-Ct-89144/home/29113644,GLVAR,2247654,N,Y,36.182708,-115.340289
PAST SALE,March-12-2021,Single Family Residential,11161 Shadow Nook Ct,Las Vegas,NV,89144,595000,5,2.5,Arbor View,2441,7841,1999,42,244,,Sold,,,http://www.redfin.com/NV/Las-Vegas/11161-Shadow-Nook-Ct-89144/home/29113652,GLVAR,2268102,N,Y,36.1824613,-115.3392705
PAST SALE,March-31-2021,Single Family Residential,11012 Cliff Swallow Ave,Las Vegas,NV,89144,650000,4,2.5,Quail Ridge,3151,9583,2001,23,206,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/11012-Cliff-Swallow-Ave-89144/home/29113838,GLVAR,2269190,N,Y,36.1806655,-115.336053
PAST SALE,March-8-2021,Condo/Co-op,813 Peachy Canyon Cir #203,Las Vegas,NV,89144,259990,2,2.0,South Half Parcel H-Village 3,1282,,2000,46,203,255,Sold,,,http://www.redfin.com/NV/Las-Vegas/813-Peachy-Canyon-Cir-89144/unit-203/home/29210626,GLVAR,2261110,N,Y,36.1809822,-115.3095481
PAST SALE,March-24-2021,Townhouse,10304 Pacific Summerset Ln,Las Vegas,NV,89144,331000,2,1.75,Parcel W In The Crossing At Summerlin,1222,3920,1996,30,271,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/10304-Pacific-Summerset-Ln-89144/home/29110133,GLVAR,2273108,N,Y,36.1907039,-115.321217
PAST SALE,February-19-2021,Condo/Co-op,1605 Sussex St #201,Las Vegas,NV,89144,220000,2,1.75,Pacific Crest,1046,,1998,63,210,184,Sold,,,http://www.redfin.com/NV/Las-Vegas/1605-Sussex-St-89144/unit-201/home/29110827,GLVAR,2247878,N,Y,36.1902408,-115.3181595
PAST SALE,April-20-2021,Condo/Co-op,1501 Cardinal Peak Ln #103,Las Vegas,NV,89144,260000,2,2.0,Red Bluffs At The Crossing,1208,,2000,3,215,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/1501-Cardinal-Peak-Ln-89144/unit-103/home/29112297,GLVAR,2283794,N,Y,36.1877323,-115.3169558
PAST SALE,March-15-2021,Single Family Residential,11120 Arbor Pine Ave,Las Vegas,NV,89144,675000,3,2.5,Woodlands,2615,10890,2000,39,258,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/11120-Arbor-Pine-Ave-89144/home/29113274,GLVAR,2268264,N,Y,36.1873851,-115.3375113
PAST SALE,March-23-2021,Townhouse,10336 Pacific Summerset Ln,Las Vegas,NV,89144,360000,3,2.0,Parcel W In The Crossing At Summerlin,1474,4792,2001,31,244,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/10336-Pacific-Summerset-Ln-89144/home/29110166,GLVAR,2276628,N,Y,36.18997,-115.322517
PAST SALE,March-26-2021,Single Family Residential,1621 Saintsbury Dr,Las Vegas,NV,89144,1250000,4,3.5,Vineyards,3888,11326,2000,28,322,295,Sold,,,http://www.redfin.com/NV/Las-Vegas/1621-Saintsbury-Dr-89144/home/29109164,GLVAR,2268213,N,Y,36.1893365,-115.3316781
PAST SALE,April-20-2021,Single Family Residential,1112 Ventura Hills St,Las Vegas,NV,89144,624900,5,3.5,Discovery Hills,3020,6534,1998,3,207,40,Sold,,,http://www.redfin.com/NV/Las-Vegas/1112-Ventura-Hills-St-89144/home/29110775,GLVAR,2276286,N,Y,36.18587,-115.3251272
PAST SALE,January-26-2021,Single Family Residential,613 Proud Eagle Ln,Las Vegas,NV,89144,820000,5,4.25,Eagle Rock,3532,7841,2000,87,232,194,Sold,,,http://www.redfin.com/NV/Las-Vegas/613-Proud-Eagle-Ln-89144/home/29212623,GLVAR,2223388,N,Y,36.1798475,-115.3056821
PAST SALE,April-5-2021,Condo/Co-op,1510 Ruby Cliffs Ln #204,Las Vegas,NV,89144,197500,2,2.0,Red Bluffs At The Crossing,838,838,2000,18,236,185,Sold,,,http://www.redfin.com/NV/Las-Vegas/1510-Ruby-Cliffs-Ln-89144/unit-204/home/29112270,GLVAR,2268253,N,Y,36.1878662,-115.3174188
PAST SALE,,Condo/Co-op,10553 Pine Glen Ave #104,Las Vegas,NV,89144,225000,2,2.0,,1248,,2001,,180,,,,,http://www.redfin.com/NV/Las-Vegas/10553-Pine-Glen-Ave-89144/unit-104/home/29114171,,,N,Y,36.1691354,-115.3268634
PAST SALE,February-1-2021,Condo/Co-op,10553 Pine Pointe Ave #106,Las Vegas,NV,89144,204000,2,2.0,Silver Pines Condo Amd,980,,1998,81,208,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/10553-Pine-Pointe-Ave-89144/unit-106/home/29113959,GLVAR,2234849,N,Y,36.1716062,-115.3261226
PAST SALE,February-4-2021,Single Family Residential,10640 Lace Vine Arbor Ave,Las Vegas,NV,89144,315000,3,2.0,Rosewood By Pardee-Phase 1,1301,4792,1999,78,242,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10640-Lace-Vine-Arbor-Ave-89144/home/29113617,GLVAR,2237866,N,Y,36.1714983,-115.329155
PAST SALE,January-29-2021,Single Family Residential,11125 Rossi Ave,Las Vegas,NV,89144,347000,3,2.5,Sonoma Hills By Lewis Homes,1614,4356,2001,84,215,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/11125-Rossi-Ave-89144/home/29846724,GLVAR,2256646,N,Y,36.1785611,-115.3386918
PAST SALE,February-23-2021,Single Family Residential,429 Grand Augusta Ln,Las Vegas,NV,89144,1775000,6,5.25,Parcel O Summerlin Village 3 Phase 1,5446,13939,1999,59,326,260,Sold,,,http://www.redfin.com/NV/Las-Vegas/429-Grand-Augusta-Ln-89144/home/29113009,GLVAR,2249851,N,Y,36.1777245,-115.3182753
PAST SALE,April-15-2021,Single Family Residential,11017 Sonoma Creek Ct,Las Vegas,NV,89144,382000,4,2.75,Napa Hills By Lewis Homes,1718,3485,2000,8,222,,Sold,,,http://www.redfin.com/NV/Las-Vegas/11017-Sonoma-Creek-Ct-89144/home/29846729,GLVAR,2277663,N,Y,36.1777185,-115.3367938
PAST SALE,,Single Family Residential,1109 Enderly Ln,Las Vegas,NV,89144,485000,4,2.5,,1988,5227,1995,,244,,,,,http://www.redfin.com/NV/Las-Vegas/1109-Enderly-Ln-89144/home/29112220,,,N,Y,36.1846513,-115.3167938
PAST SALE,April-5-2021,Single Family Residential,10313 Forum Hills Pl,Las Vegas,NV,89144,460000,4,2.25,San Marino,1922,5227,1996,18,239,58,Sold,,,http://www.redfin.com/NV/Las-Vegas/10313-Forum-Hills-Pl-89144/home/29112718,GLVAR,2277371,N,Y,36.1846394,-115.3187846
PAST SALE,April-7-2021,Single Family Residential,1512 Iron Springs Dr,Las Vegas,NV,89144,360000,3,2.0,Highland Hills,1295,4792,1996,16,278,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1512-Iron-Springs-Dr-89144/home/29112179,GLVAR,2274427,N,Y,36.1887697,-115.3196642
PAST SALE,April-14-2021,Single Family Residential,1517 Waterton Dr,Las Vegas,NV,89144,375000,3,1.75,Highland Hills,1295,4792,1996,9,290,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1517-Waterton-Dr-89144/home/29112136,GLVAR,2278559,N,Y,36.188521,-115.3197105
PAST SALE,April-20-2021,Single Family Residential,1445 Sedro St,Las Vegas,NV,89144,339000,3,2.0,Highland Hills,1149,7841,1996,3,295,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1445-Sedro-St-89144/home/29112119,GLVAR,2279180,N,Y,36.1878793,-115.3193864
PAST SALE,April-21-2021,Single Family Residential,10537 India Hawthorn Ave,Las Vegas,NV,89144,399900,2,2.0,Desert Bloom,1434,4792,2000,2,279,126,Sold,,,http://www.redfin.com/NV/Las-Vegas/10537-India-Hawthorn-Ave-89144/home/29114556,GLVAR,2278092,N,Y,36.1651548,-115.3262847
PAST SALE,April-20-2021,Single Family Residential,608 Chase Tree St,Las Vegas,NV,89144,335000,2,2.5,Desert Bloom,1321,3485,2001,3,254,126,Sold,,,http://www.redfin.com/NV/Las-Vegas/608-Chase-Tree-St-89144/home/29114417,GLVAR,2276994,N,Y,36.1667201,-115.3248032
PAST SALE,January-29-2021,Single Family Residential,10308 Rocky Mesa Ct,Las Vegas,NV,89144,2225000,6,7.25,Star Canyon,6952,18295,2002,84,320,657,Sold,,,http://www.redfin.com/NV/Las-Vegas/10308-Rocky-Mesa-Ct-89144/home/29115310,GLVAR,2257380,N,Y,36.1678458,-115.3213078
PAST SALE,March-19-2021,Single Family Residential,525 Spruce Canyon St,Las Vegas,NV,89144,2600000,5,6.5,Star Canyon,8577,20473,2004,35,303,657,Sold,,,http://www.redfin.com/NV/Las-Vegas/525-Spruce-Canyon-St-89144/home/29115378,GLVAR,2271335,N,Y,36.1684793,-115.3160298
PAST SALE,March-11-2021,Single Family Residential,10761 Turquoise Valley Dr,Las Vegas,NV,89144,405000,3,2.5,Chardonnay #53-By Lewis Homes,2079,4356,2000,43,195,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10761-Turquoise-Valley-Dr-89144/home/29111701,GLVAR,2253356,N,Y,36.1742998,-115.3308217
PAST SALE,March-31-2021,Single Family Residential,228 Silver Castle St,Las Vegas,NV,89144,310000,2,1.75,Chardonnay #41-By Lewis Homes,1160,4356,1999,23,267,,Sold,,,http://www.redfin.com/NV/Las-Vegas/228-Silver-Castle-St-89144/home/29111557,GLVAR,2269891,N,Y,36.1759996,-115.332442
PAST SALE,March-31-2021,Single Family Residential,543 Poplar Leaf St,Las Vegas,NV,89144,356000,3,2.5,Aspen Meadows,1366,4792,2001,23,261,53,Sold,,,http://www.redfin.com/NV/Las-Vegas/543-Poplar-Leaf-St-89144/home/29893768,GLVAR,2260812,N,Y,36.1691375,-115.3352197
PAST SALE,April-13-2021,Condo/Co-op,10711 Pappas Ln #104,Las Vegas,NV,89144,320000,2,2.0,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1691,,2000,10,189,212,Sold,,,http://www.redfin.com/NV/Las-Vegas/10711-Pappas-Ln-89144/unit-104/home/29114826,GLVAR,2243132,N,Y,36.1620367,-115.3303356
PAST SALE,February-9-2021,Single Family Residential,10636 Moon Flower Arbor Pl,Las Vegas,NV,89144,375000,4,2.5,Rosewood By Pardee-Phase 2,1707,4356,2000,73,220,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10636-Moon-Flower-Arbor-Pl-89144/home/29114658,GLVAR,2260018,N,Y,36.1694976,-115.3286921
PAST SALE,March-12-2021,Single Family Residential,10756 New Boro Ave,Las Vegas,NV,89144,503888,5,2.75,Glenmere #2-By Lewis Homes,2771,5663,1999,42,182,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10756-New-Boro-Ave-89144/home/29114241,GLVAR,2264488,N,Y,36.1689275,-115.330868
PAST SALE,March-25-2021,Condo/Co-op,10525 Pine Glen Ave #203,Las Vegas,NV,89144,245000,2,2.0,Silver Pines Condo Amd,1248,,2001,29,196,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/10525-Pine-Glen-Ave-89144/unit-203/home/29114130,GLVAR,2268496,N,Y,36.1692439,-115.32603
PAST SALE,April-9-2021,Townhouse,303 Red Canvas Pl,Las Vegas,NV,89144,325000,3,2.5,Sunset Mesa,1873,3049,1998,14,174,285,Sold,,,http://www.redfin.com/NV/Las-Vegas/303-Red-Canvas-Pl-89144/home/29113186,GLVAR,2263909,N,Y,36.177421,-115.320676
PAST SALE,,Single Family Residential,10241 Regents Cross Pl,Las Vegas,NV,89144,400000,5,3.0,,2625,6534,1998,,152,,,,,http://www.redfin.com/NV/Las-Vegas/10241-Regents-Cross-Pl-89144/home/29112450,,,N,Y,36.1806814,-115.3220717
PAST SALE,February-1-2021,Single Family Residential,10909 Winter Teal Ave,Las Vegas,NV,89144,605000,4,2.5,Quail Ridge,3151,8276,2000,81,192,46,Sold,,,http://www.redfin.com/NV/Las-Vegas/10909-Winter-Teal-Ave-89144/home/29113381,GLVAR,2248385,N,Y,36.1826865,-115.335104
PAST SALE,March-23-2021,Single Family Residential,929 Siena Hills Ln,Las Vegas,NV,89144,368000,3,2.5,San Marino,1649,3920,1999,31,223,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/929-Siena-Hills-Ln-89144/home/29112912,GLVAR,2271780,N,Y,36.1832471,-115.3180901
PAST SALE,February-22-2021,Condo/Co-op,904 Domnus Ln #101,Las Vegas,NV,89144,224000,2,2.0,North Half Parcel H-Village 3,1269,1269,2002,60,177,295,Sold,,,http://www.redfin.com/NV/Las-Vegas/904-Domnus-Ln-89144/unit-101/home/29210537,GLVAR,2239217,N,Y,36.1820855,-115.3085295
PAST SALE,February-24-2021,Condo/Co-op,908 Duckhorn Ct #104,Las Vegas,NV,89144,245500,2,2.0,North Half Parcel H-Village 3,1168,,1998,58,210,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/908-Duckhorn-Ct-89144/unit-104/home/29209528,GLVAR,2256844,N,Y,36.1819596,-115.3073257
PAST SALE,March-2-2021,Single Family Residential,9509 Balatta Canyon Ct,Las Vegas,NV,89144,2250000,5,5.5,Summerlin Village 3 Custom,5155,22216,1998,52,436,260,Sold,,,http://www.redfin.com/NV/Las-Vegas/9509-Balatta-Canyon-Ct-89144/home/29212867,GLVAR,2263709,N,Y,36.179976,-115.3034365
PAST SALE,March-30-2021,Single Family Residential,9272 Tournament Canyon Dr,Las Vegas,NV,89144,3700000,6,5.5,SUMMERLIN VILLAGE 3,8134,15246,2014,24,455,430,Sold,,,http://www.redfin.com/NV/Las-Vegas/9272-Tournament-Canyon-Dr-89144/home/33533797,GLVAR,2268533,N,Y,36.1784222,-115.2983435
