SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-19-2021,Single Family Residential,2129 Sierra Heights Dr,Las Vegas,NV,89134,675000,3,3.0,Sun City Las Vegas Village 10,2102,8712,1999,63,321,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2129-Sierra-Heights-Dr-89134/home/29108324,GLVAR,2263422,N,Y,36.199597,-115.327118
PAST SALE,February-26-2021,Single Family Residential,10916 Mcneese Ct,Las Vegas,NV,89134,595000,3,2.0,Sun City Las Vegas,2192,9148,1995,56,271,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10916-McNeese-Ct-89134/home/29104947,GLVAR,2263869,N,Y,36.2112946,-115.3332522
PAST SALE,March-1-2021,Single Family Residential,9240 Magic Flower Ave,Las Vegas,NV,89134,396000,3,2.5,Panorama Pointe,2054,4792,1993,53,193,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9240-Magic-Flower-Ave-89134/home/29153908,GLVAR,2270042,N,Y,36.2036327,-115.2977648
PAST SALE,March-5-2021,Townhouse,2429 Showcase Dr,Las Vegas,NV,89134,419900,2,1.75,Sun City Summerlin,1749,3049,1990,49,240,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/2429-Showcase-Dr-89134/home/29149006,GLVAR,2266005,N,Y,36.205244,-115.288596
PAST SALE,March-20-2021,Single Family Residential,9300 Cactus Wood Dr,Las Vegas,NV,89134,308000,2,2.0,Sun City Las Vegas,1119,7405,1991,34,275,140,Sold,,,http://www.redfin.com/NV/Las-Vegas/9300-Cactus-Wood-Dr-89134/home/29153461,GLVAR,2261448,N,Y,36.2123891,-115.2976722
PAST SALE,March-31-2021,Townhouse,2764 Desert Crystal Dr,Las Vegas,NV,89134,260000,2,1.0,Sun City Summerlin- Amd,1046,2614,1992,23,249,293,Sold,,,http://www.redfin.com/NV/Las-Vegas/2764-Desert-Crystal-Dr-89134/home/29153546,GLVAR,2270267,N,Y,36.2108289,-115.3001029
PAST SALE,April-2-2021,Townhouse,10309 Broom Hill Dr,Las Vegas,NV,89134,348868,2,2.0,Sun City Las Vegas,1599,3049,1995,21,218,216,Sold,,,http://www.redfin.com/NV/Las-Vegas/10309-Broom-Hill-Dr-89134/home/29106516,GLVAR,2277688,N,Y,36.205581,-115.320951
PAST SALE,March-22-2021,Single Family Residential,11131 Red Yucca Dr,Las Vegas,NV,89138,875000,4,3.0,Summerlin Village 26-Reverence Phase 1,2639,6098,2019,32,332,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/11131-Red-Yucca-Dr-89138/home/166463814,GLVAR,2267917,N,Y,36.2158762,-115.3408691
PAST SALE,March-18-2021,Townhouse,2309 Barbers Point Pl,Las Vegas,NV,89134,295000,2,1.75,Sun City Summerlin- Amd,1303,3049,1997,36,226,55,Sold,,,http://www.redfin.com/NV/Las-Vegas/2309-Barbers-Point-Pl-89134/home/29108153,GLVAR,2279017,N,Y,36.202242,-115.332819
PAST SALE,March-19-2021,Single Family Residential,2812 Brianwood Ct,Las Vegas,NV,89134,598000,3,2.0,Sun City Las Vegas,2486,15246,1991,35,241,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2812-Brianwood-Ct-89134/home/29147916,GLVAR,2276040,N,Y,36.2127503,-115.2968619
PAST SALE,March-19-2021,Townhouse,9040 Gemstone Dr,Las Vegas,NV,89134,370000,2,2.0,Sun City Summerlin,1332,2614,1989,35,278,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/9040-Gemstone-Dr-89134/home/29147829,GLVAR,2257374,N,Y,36.2123769,-115.291264
PAST SALE,March-18-2021,Single Family Residential,2713 Echo Mesa Dr,Las Vegas,NV,89134,680000,2,2.0,Sun City Summerlin,2757,6970,1996,36,247,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2713-Echo-Mesa-Dr-89134/home/29148111,GLVAR,2259555,N,Y,36.209878,-115.2944543
PAST SALE,March-19-2021,Single Family Residential,2406 Sungold Dr,Las Vegas,NV,89134,435000,2,1.75,Sun City Summerlin,1653,9583,1990,35,263,1647,Sold,,,http://www.redfin.com/NV/Las-Vegas/2406-Sungold-Dr-89134/home/29150612,GLVAR,2271321,N,Y,36.2039811,-115.2875785
PAST SALE,March-18-2021,Single Family Residential,9221 Villa Ridge Dr,Las Vegas,NV,89134,475000,2,2.0,Sun City Las Vegas,1533,6970,1994,36,310,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9221-Villa-Ridge-Dr-89134/home/29152355,GLVAR,2266266,N,Y,36.2170175,-115.2973944
PAST SALE,March-22-2021,Townhouse,10024 Heyfield Dr,Las Vegas,NV,89134,275000,2,1.75,Sun City Las Vegas,1220,3049,1994,32,225,333,Sold,,,http://www.redfin.com/NV/Las-Vegas/10024-Heyfield-Dr-89134/home/29152199,GLVAR,2264649,N,Y,36.211943,-115.315077
PAST SALE,,Single Family Residential,2756 Pinkerton Dr,Las Vegas,NV,89134,320000,2,2.0,,1653,11326,1990,,194,,,,,http://www.redfin.com/NV/Las-Vegas/2756-Pinkerton-Dr-89134/home/29153660,,,N,Y,36.2112266,-115.3018624
PAST SALE,March-26-2021,Single Family Residential,3109 Hidden Treasure Dr,Las Vegas,NV,89134,310000,2,1.75,Sun City Summerlin,1188,10019,1989,28,261,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3109-Hidden-Treasure-Dr-89134/home/29148865,GLVAR,2273678,N,Y,36.2177098,-115.2839206
PAST SALE,March-25-2021,Single Family Residential,8609 Villa Ridge Dr,Las Vegas,NV,89134,425000,2,1.75,Sun City Summerlin,1653,10890,1989,29,257,136,Sold,,,http://www.redfin.com/NV/Las-Vegas/8609-Villa-Ridge-Dr-89134/home/29148936,GLVAR,2271342,N,Y,36.2159956,-115.2827167
PAST SALE,March-30-2021,Single Family Residential,2728 Youngdale Dr,Las Vegas,NV,89134,350000,2,1.75,Sun City Las Vegas,1384,6970,1992,24,253,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2728-Youngdale-Dr-89134/home/29151226,GLVAR,2272378,N,Y,36.2110929,-115.3090619
PAST SALE,March-29-2021,Single Family Residential,3037 Hawksdale Dr,Las Vegas,NV,89134,405000,2,2.0,Sun City Las Vegas,1653,9583,1992,25,245,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3037-Hawksdale-Dr-89134/home/29152447,GLVAR,2273186,N,Y,36.2171413,-115.3055663
PAST SALE,March-31-2021,Townhouse,2408 Keiser Ct,Las Vegas,NV,89134,409000,2,2.0,SUN CITY SUMMERLIN,1737,3049,1990,23,235,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/2408-Keiser-Ct-89134/home/29148141,GLVAR,2260378,N,Y,36.205151,-115.290704
PAST SALE,March-31-2021,Townhouse,9425 January Dr,Las Vegas,NV,89134,310000,2,1.75,Sun City Las Vegas,1620,3049,1992,23,191,205,Sold,,,http://www.redfin.com/NV/Las-Vegas/9425-January-Dr-89134/home/29152295,GLVAR,2259116,N,Y,36.2154931,-115.3001955
PAST SALE,April-2-2021,Single Family Residential,2525 Desert Sands Dr,Las Vegas,NV,89134,366000,2,1.75,Sun City Summerlin,1384,6970,1990,21,264,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2525-Desert-Sands-Dr-89134/home/29150340,GLVAR,2261736,N,Y,36.2071029,-115.2825315
PAST SALE,April-2-2021,Townhouse,9228 January Dr,Las Vegas,NV,89134,349900,2,1.75,Sun City Las Vegas,1220,3049,1993,21,287,190,Sold,,,http://www.redfin.com/NV/Las-Vegas/9228-January-Dr-89134/home/29146760,GLVAR,2276456,N,Y,36.216066,-115.295633
PAST SALE,January-26-2021,Single Family Residential,2720 Evolutionary Ln,Las Vegas,NV,89138,615000,3,2.5,Summerlin Village 26-Reverence Phase 1,2564,5227,2017,87,240,51,Sold,,,http://www.redfin.com/NV/Las-Vegas/2720-Evolutionary-Ln-89138/home/145873074,GLVAR,2258175,N,Y,36.210578,-115.3389338
PAST SALE,February-12-2021,Single Family Residential,2209 Hot Oak Ridge St,Las Vegas,NV,89134,431000,2,2.0,Sun City Summerlin,1500,18731,1999,70,287,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2209-Hot-Oak-Ridge-St-89134/home/29107671,GLVAR,2258758,N,Y,36.1986135,-115.3395714
PAST SALE,March-24-2021,Single Family Residential,11200 Luna Blanca Dr,Las Vegas,NV,89138,2300000,5,4.5,Summerlin Village 26-Reverence Phase 1,4407,15682,2018,30,522,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/11200-Luna-Blanca-Dr-89138/home/166577379,GLVAR,2274409,N,Y,36.2172552,-115.3417903
PAST SALE,March-26-2021,Single Family Residential,11120 Red Yucca Dr,Las Vegas,NV,89138,835000,3,3.0,Summerlin Village 26-Reverence Phase 1,2214,6098,2018,28,377,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/11120-Red-Yucca-Dr-89138/home/166091617,GLVAR,2272547,N,Y,36.216258,-115.340657
PAST SALE,March-30-2021,Townhouse,2120 Spring Water,Las Vegas,NV,89134,310000,2,1.75,Sun City Las Vegas Village 10- Unit #46 Amd,1250,3049,1996,24,248,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/2120-Spring-Water-Dr-89134/home/29109464,GLVAR,2271847,N,Y,36.1988879,-115.32223
PAST SALE,April-2-2021,Townhouse,2725 Valley Downs Dr,Las Vegas,NV,89134,360000,2,1.75,Sun City Las Vegas,1332,3049,1994,21,270,165,Sold,,,http://www.redfin.com/NV/Las-Vegas/2725-Valley-Downs-Dr-89134/home/29106236,GLVAR,2279553,N,Y,36.209345,-115.323705
PAST SALE,February-16-2021,Single Family Residential,2647 Iron Crest Ln,Las Vegas,NV,89138,660000,3,2.25,Summerlin Village 26-Reverence Phase 2A,2564,5663,2018,66,257,61,Sold,,,http://www.redfin.com/NV/Las-Vegas/2647-Iron-Crest-Ln-89138/home/166091700,GLVAR,2262258,N,Y,36.210168,-115.341452
PAST SALE,February-11-2021,Single Family Residential,9812 Canyon Rock Pl,Las Vegas,NV,89134,787900,4,4.5,Quarter Acres At Summerlin Village 7-Trailsc,3979,10019,1998,71,198,128,Sold,,,http://www.redfin.com/NV/Las-Vegas/9812-Canyon-Rock-Pl-89134/home/29154778,GLVAR,2248924,N,Y,36.1957395,-115.3105898
PAST SALE,February-8-2021,Single Family Residential,2205 Barbers Point Pl,Las Vegas,NV,89134,397000,2,1.75,Sun City Summerlin,1699,7841,1997,74,234,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2205-Barbers-Point-Pl-89134/home/29108785,GLVAR,2259487,N,Y,36.199518,-115.3315161
PAST SALE,February-5-2021,Condo/Co-op,9901 Trailwood Dr #2066,Las Vegas,NV,89134,248000,2,2.0,Pacific Homes At The Trails,1138,2364,1997,77,218,150,Sold,,,http://www.redfin.com/NV/Las-Vegas/9901-Trailwood-Dr-89134/unit-2066/home/29154893,GLVAR,2257680,N,Y,36.1931901,-115.3122102
PAST SALE,February-17-2021,Single Family Residential,2401 Totem Pole Ct,Las Vegas,NV,89134,399000,2,2.0,Sun City Summerlin,1804,15682,1990,65,221,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2401-Totem-Pole-Ct-89134/home/29149107,GLVAR,2250579,N,Y,36.2062094,-115.2972555
PAST SALE,February-23-2021,Single Family Residential,10104 Crest Brook Pl,Las Vegas,NV,89134,380000,3,2.0,Mountain Gate West,1669,5227,1998,59,228,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10104-Crest-Brook-Pl-89134/home/29109657,GLVAR,2258727,N,Y,36.1945604,-115.3167012
PAST SALE,March-16-2021,Single Family Residential,9520 Ruby Hills Dr,Las Vegas,NV,89134,315000,2,2.0,Sun City Summerlin,1119,7405,1990,38,282,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9520-Ruby-Hills-Dr-89134/home/29153690,GLVAR,2272900,N,Y,36.2112102,-115.3029041
PAST SALE,March-16-2021,Single Family Residential,2200 Stone Pine Ct,Las Vegas,NV,89134,469500,3,2.5,Evergreen In The Hills At Summerlin,2324,6970,1993,38,202,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/2200-Stone-Pine-Ct-89134/home/29157832,GLVAR,2265968,N,Y,36.2007706,-115.2957507
PAST SALE,March-29-2021,Single Family Residential,11017 Hawk Valley Ave,Las Vegas,NV,89134,355000,2,1.75,Sun City Las Vegas,1388,7405,1996,25,256,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/11017-Hawk-Valley-Ave-89134/home/29106937,GLVAR,2272648,N,Y,36.2066875,-115.3373956
PAST SALE,,Townhouse,10105 Hunter Springs Dr,Las Vegas,NV,89134,295000,2,2.0,,1333,3049,1995,,221,,,,,http://www.redfin.com/NV/Las-Vegas/10105-Hunter-Springs-Dr-89134/home/29152075,,,N,Y,36.207903,-115.315729
PAST SALE,March-29-2021,Single Family Residential,9713 Park Brook Ave,Las Vegas,NV,89134,475000,3,2.0,LAPAZ,1974,6098,1996,25,241,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9713-Park-Brook-Ave-89134/home/29154838,GLVAR,2271943,N,Y,36.1940916,-115.3078582
PAST SALE,March-29-2021,Single Family Residential,9000 Cotton Rose Way,Las Vegas,NV,89134,545000,4,3.0,Willow Tree #1 By Lewis Homes,2718,6970,1995,25,201,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/9000-Cotton-Rose-Way-89134/home/29158424,GLVAR,2268038,N,Y,36.2027039,-115.2913984
PAST SALE,,Single Family Residential,10616 Grand Cypress Ave,Las Vegas,NV,89134,370000,2,2.0,,1816,7405,1997,,204,,,,,http://www.redfin.com/NV/Las-Vegas/10616-Grand-Cypress-Ave-89134/home/29108012,,,N,Y,36.2026607,-115.3296411
PAST SALE,April-2-2021,Single Family Residential,9901 Glenrock,Las Vegas,NV,89134,1820000,5,3.0,Half Acres-Phase 1 At Summerlin Village 7-The Trai,6729,22216,1999,21,270,488,Sold,,,http://www.redfin.com/NV/Las-Vegas/9901-Glenrock-Dr-89134/home/29154140,GLVAR,2201885,N,Y,36.2010927,-115.3139696
PAST SALE,,Townhouse,9208 Pitching Wedge Dr,Las Vegas,NV,89134,365000,4,3.0,,2261,3485,1993,,161,,,,,http://www.redfin.com/NV/Las-Vegas/9208-Pitching-Wedge-Dr-89134/home/29211551,,,N,Y,36.1825741,-115.2967495
PAST SALE,April-5-2021,Single Family Residential,1024 Olive Mill Ln,Las Vegas,NV,89134,360000,3,2.5,Santa Barbara At Summerlin Amd,1507,3049,1999,18,239,62,Sold,,,http://www.redfin.com/NV/Las-Vegas/1024-Olive-Mill-Ln-89134/home/29211720,GLVAR,2269356,N,Y,36.1835533,-115.3002071
PAST SALE,January-27-2021,Townhouse,2725 Showcase Dr,Las Vegas,NV,89134,460000,2,1.75,Sun City Summerlin,1749,3049,1989,86,263,332,Sold,,,http://www.redfin.com/NV/Las-Vegas/2725-Showcase-Dr-89134/home/29149677,GLVAR,2256799,N,Y,36.209041,-115.285374
PAST SALE,February-22-2021,Townhouse,2417 Desert Butte Dr,Las Vegas,NV,89134,395000,2,2.0,Sun City Summerlin,1735,3049,1993,60,228,317,Sold,,,http://www.redfin.com/NV/Las-Vegas/2417-Desert-Butte-Dr-89134/home/29159385,GLVAR,2238724,N,Y,36.2034457,-115.283521
PAST SALE,March-15-2021,Single Family Residential,8520 Lynhurst Dr,Las Vegas,NV,89134,425000,2,1.75,Sun City Summerlin,1653,6970,1989,39,257,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/8520-Lynhurst-Dr-89134/home/29148929,GLVAR,2268564,N,Y,36.2174742,-115.2809109
PAST SALE,March-19-2021,Single Family Residential,2401 Boca Dr,Las Vegas,NV,89134,324900,2,1.75,Sun City Summerlin,1119,9583,1990,35,290,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2401-Boca-Dr-89134/home/29150608,GLVAR,2262209,N,Y,36.2036465,-115.2873006
PAST SALE,March-26-2021,Townhouse,2617 Showcase Dr,Las Vegas,NV,89134,445000,2,1.75,Sun City Summerlin,1723,3049,1990,28,258,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/2617-Showcase-Dr-89134/home/29150571,GLVAR,2254403,N,Y,36.207674,-115.286612
PAST SALE,March-26-2021,Single Family Residential,2528 Springridge Dr,Las Vegas,NV,89134,325000,2,1.75,Sun City Summerlin,1384,7405,1989,28,235,147,Sold,,,http://www.redfin.com/NV/Las-Vegas/2528-Springridge-Dr-89134/home/29150380,GLVAR,2276919,N,Y,36.2071366,-115.2793829
PAST SALE,March-26-2021,Single Family Residential,8525 Bayland Dr,Las Vegas,NV,89134,327000,2,1.75,Sun City Summerlin,1384,8276,1989,28,236,128,Sold,,,http://www.redfin.com/NV/Las-Vegas/8525-Bayland-Dr-89134/home/29149440,GLVAR,2264343,N,Y,36.2135393,-115.2812813
PAST SALE,February-5-2021,Townhouse,9904 Bundella Dr,Las Vegas,NV,89134,245000,2,1.75,Sun City Las Vegas,1021,2614,1993,77,240,140,Sold,,,http://www.redfin.com/NV/Las-Vegas/9904-Bundella-Dr-89134/home/29151108,GLVAR,2248851,N,Y,36.213402,-115.311281
PAST SALE,February-15-2021,Single Family Residential,2212 Scarlet Rose Dr,Las Vegas,NV,89134,610000,4,2.5,Country Rose Estate At The Trails,2934,6970,2000,67,208,160,Sold,,,http://www.redfin.com/NV/Las-Vegas/2212-Scarlet-Rose-Dr-89134/home/29155013,GLVAR,2258779,N,Y,36.1987697,-115.3099185
PAST SALE,February-2-2021,Single Family Residential,8808 Stan Crest Dr,Las Vegas,NV,89134,350000,2,2.0,Sun City Summerlin,1804,10019,1990,80,194,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/8808-Stan-Crest-Dr-89134/home/29150597,GLVAR,2201170,N,Y,36.2047763,-115.2856338
PAST SALE,January-25-2021,Single Family Residential,3108 Ravenshoe Dr,Las Vegas,NV,89134,384000,2,2.0,Sun City Las Vegas,1703,7405,1995,88,225,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3108-Ravenshoe-Dr-89134/home/29105220,GLVAR,2239118,N,Y,36.2159223,-115.3263773
PAST SALE,February-5-2021,Single Family Residential,3112 Hawksdale Dr,Las Vegas,NV,89134,296800,2,1.75,Sun City Las Vegas,1384,10454,1993,77,214,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3112-Hawksdale-Dr-89134/home/29152468,GLVAR,2234569,N,Y,36.218023,-115.3052654
PAST SALE,February-19-2021,Single Family Residential,9348 Fresh Spring Dr,Las Vegas,NV,89134,333000,2,2.0,Sun City Las Vegas,1354,7405,1992,63,246,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/9348-Fresh-Spring-Dr-89134/home/29152398,GLVAR,2240853,N,Y,36.2180966,-115.2999177
PAST SALE,February-24-2021,Single Family Residential,9045 Litchfield Ave,Las Vegas,NV,89134,320000,2,2.0,Sun City Summerlin,1119,6970,1988,58,286,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/9045-Litchfield-Ave-89134/home/29147796,GLVAR,2268322,N,Y,36.214353,-115.2914215
PAST SALE,March-2-2021,Single Family Residential,3024 Lotus Hill Dr,Las Vegas,NV,89134,350000,2,1.75,Sun City Las Vegas,1653,6970,1992,52,212,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/3024-Lotus-Hill-Dr-89134/home/29152438,GLVAR,2259406,N,Y,36.2165459,-115.3060062
PAST SALE,March-15-2021,Single Family Residential,9824 Gerald Ct,Las Vegas,NV,89134,825000,3,2.5,Sun City Las Vegas,2574,18295,1999,39,321,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9824-Gerald-Ct-89134/home/29152203,GLVAR,2273251,N,Y,36.2144765,-115.3114
PAST SALE,March-25-2021,Townhouse,2804 Linkview Dr,Las Vegas,NV,89134,335000,2,1.75,Sun City Summerlin,1749,3049,1989,29,192,300,Sold,,,http://www.redfin.com/NV/Las-Vegas/2804-Linkview-Dr-89134/home/29149509,GLVAR,2271843,N,Y,36.2123149,-115.283504
PAST SALE,March-29-2021,Single Family Residential,9304 Cascade Hills Dr,Las Vegas,NV,89134,320500,2,2.0,Sun City Las Vegas,1188,6970,1991,25,270,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9304-Cascade-Hills-Dr-89134/home/29153470,GLVAR,2271269,N,Y,36.2137619,-115.2973944
PAST SALE,February-12-2021,Single Family Residential,9816 Folsom Dr,Las Vegas,NV,89134,690000,3,2.5,Sun City Las Vegas,2819,7841,1998,70,245,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9816-Folsom-Dr-89134/home/29150800,GLVAR,2243941,N,Y,36.2164153,-115.3101962
PAST SALE,February-9-2021,Single Family Residential,10005 Snow Crest Pl,Las Vegas,NV,89134,380000,3,2.0,Mountain Gate West,1669,4792,1996,73,228,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10005-Snow-Crest-Pl-89134/home/29109595,GLVAR,2230345,N,Y,36.1929992,-115.3164928
PAST SALE,February-8-2021,Single Family Residential,1808 Nordic Woods Ln,Las Vegas,NV,89134,333000,3,1.75,Sierra Ridge,1122,4356,1995,74,297,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1808-Nordic-Woods-Ln-89134/home/29155180,GLVAR,2260654,N,Y,36.1923822,-115.308923
PAST SALE,January-28-2021,Condo/Co-op,9901 Trailwood Dr #1128,Las Vegas,NV,89134,220000,2,2.0,Pt Pacific Homes At The Trails Amd,1234,2364,2002,85,178,150,Sold,,,http://www.redfin.com/NV/Las-Vegas/9901-Trailwood-Dr-89134/unit-1128/home/29155997,GLVAR,2251691,N,Y,36.1931901,-115.3122102
PAST SALE,February-18-2021,Single Family Residential,9261 Spruce Mountain Way,Las Vegas,NV,89134,529000,4,2.75,Evergreen In The Hills At Summerlin,2441,6970,1991,64,217,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9261-Spruce-Mountain-Way-89134/home/29157013,GLVAR,2261406,N,Y,36.2008991,-115.2980889
PAST SALE,March-30-2021,Single Family Residential,2716 Spalding Dr,Las Vegas,NV,89134,481000,2,2.0,Sun City Las Vegas,1843,8276,1993,24,261,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2716-Spalding-Dr-89134/home/29106674,GLVAR,2279721,N,Y,36.2106204,-115.3172336
PAST SALE,,Single Family Residential,9712 Ann Arbor Ln,Las Vegas,NV,89134,305000,4,3.0,,2191,4792,1993,,139,,,,,http://www.redfin.com/NV/Las-Vegas/9712-Ann-Arbor-Ln-89134/home/29151810,,,N,Y,36.2046246,-115.3069322
PAST SALE,March-29-2021,Single Family Residential,2721 Byron Dr,Las Vegas,NV,89134,335000,2,2.0,Sun City Las Vegas,1402,6970,1994,25,239,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2721-Byron-Dr-89134/home/29106699,GLVAR,2260054,N,Y,36.2108188,-115.3167938
PAST SALE,March-25-2021,Single Family Residential,9813 Button Willow Dr,Las Vegas,NV,89134,349000,2,1.75,Sun City Las Vegas,1402,7405,1994,29,249,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9813-Button-Willow-Dr-89134/home/29151865,GLVAR,2272474,N,Y,36.2054763,-115.3107287
PAST SALE,April-16-2021,Townhouse,2219 Hallston St,Las Vegas,NV,89134,281900,2,2.0,Sun City Las Vegas Village 10,1021,2614,1996,7,276,242,Sold,,,http://www.redfin.com/NV/Las-Vegas/2219-Hallston-St-89134/home/29107955,GLVAR,2282644,N,Y,36.2015778,-115.3252893
PAST SALE,April-20-2021,Townhouse,9820 Villa Ridge Dr,Las Vegas,NV,89134,295000,2,1.75,Sun City Las Vegas,1332,3049,1995,3,221,288,Sold,,,http://www.redfin.com/NV/Las-Vegas/9820-Villa-Ridge-Dr-89134/home/29151018,GLVAR,2278574,N,Y,36.2178944,-115.3092703
PAST SALE,April-19-2021,Condo/Co-op,9901 Trailwood Dr #2105,Las Vegas,NV,89134,255000,3,2.0,Pt Pacific Homes At The Trails Amd,1319,,2001,4,193,172,Sold,,,http://www.redfin.com/NV/Las-Vegas/9901-Trailwood-Dr-89134/unit-2105/home/29156000,GLVAR,2268926,N,Y,36.1931901,-115.3122102
PAST SALE,April-21-2021,Single Family Residential,8724 Magnolia Ridge Ave,Las Vegas,NV,89134,430000,3,2.5,Copper Ridge At The Hills At Summerlin,1820,5663,1992,2,236,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8724-Magnolia-Ridge-Ave-89134/home/29159369,GLVAR,2281047,N,Y,36.2014321,-115.2854948
PAST SALE,April-22-2021,Townhouse,9029 Gemstone Dr,Las Vegas,NV,89134,285000,2,1.75,Sun City Summerlin,1196,2614,1989,1,238,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9029-Gemstone-Dr-89134/home/29147818,GLVAR,2278065,N,Y,36.211941,-115.290961
PAST SALE,April-22-2021,Single Family Residential,10800 Windledge Ave,Las Vegas,NV,89134,340000,2,2.0,Sun City Summerlin,1215,6534,1998,1,280,147,Sold,,,http://www.redfin.com/NV/Las-Vegas/10800-Windledge-Ave-89134/home/29107747,GLVAR,2285789,N,Y,36.1956982,-115.3344559
PAST SALE,April-19-2021,Single Family Residential,11181 Luna Blanca Dr,Las Vegas,NV,89138,1560000,5,4.25,SUMMERLIN VILLAGE 26-REVERENCE,3949,15246,2018,4,395,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/11181-Luna-Blanca-Dr-89138/home/145872998,GLVAR,2272635,N,Y,36.2168862,-115.3417436
PAST SALE,,Single Family Residential,2128 Sierra Heights Dr,Las Vegas,NV,89134,640000,3,2.0,,2210,8276,1996,,290,,,,,http://www.redfin.com/NV/Las-Vegas/2128-Sierra-Heights-Dr-89134/home/29108320,,,N,Y,36.1993587,-115.3266782
PAST SALE,February-18-2021,Townhouse,2425 Desert Butte Dr,Las Vegas,NV,89134,335000,2,1.75,Sun City Summerlin,1503,3049,1993,64,223,180,Sold,,,http://www.redfin.com/NV/Las-Vegas/2425-Desert-Butte-Dr-89134/home/29150708,GLVAR,2262471,N,Y,36.2037406,-115.2836196
PAST SALE,February-17-2021,Single Family Residential,2317 Tinsley Ct,Las Vegas,NV,89134,320000,4,2.5,Hills At Summerlin-Parcel C,2080,4356,1992,65,154,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2317-Tinsley-Ct-89134/home/29156930,GLVAR,2256712,N,Y,36.2033168,-115.3021633
PAST SALE,February-12-2021,Single Family Residential,10309 Willamette Pl,Las Vegas,NV,89134,342000,2,1.75,Sun City Las Vegas Village 10,1360,6534,1998,70,251,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10309-Willamette-Pl-89134/home/29109724,GLVAR,2260629,N,Y,36.1997739,-115.3228124
PAST SALE,February-11-2021,Single Family Residential,10312 Long Leaf Pl,Las Vegas,NV,89134,310000,2,1.75,Sun City Las Vegas Village 10,1360,6534,1998,71,228,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10312-Long-Leaf-Pl-89134/home/29109736,GLVAR,2253854,N,Y,36.1995316,-115.3231828
