SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-16-2021,Single Family Residential,9757 Northern Dancer Dr,Las Vegas,NV,89117,358000,3,2.5,Ascot Park,2258,4792,1997,64,159,128,Sold,,,http://www.redfin.com/NV/Las-Vegas/9757-Northern-Dancer-Dr-89117/home/29525071,GLVAR,2255902,N,Y,36.1524957,-115.3103583
PAST SALE,February-12-2021,Single Family Residential,9908 Dusty Winds Ave,Las Vegas,NV,89117,412000,3,2.0,Canyon Vista-Phase 1,1814,6534,1998,68,227,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9908-Dusty-Winds-Ave-89117/home/29525786,GLVAR,2260107,N,Y,36.1504396,-115.3131362
PAST SALE,February-12-2021,Single Family Residential,3020 Waterview Dr,Las Vegas,NV,89117,380000,3,2.5,BLUFFS UNIT #07A,1738,4792,1986,68,219,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/3020-Waterview-Dr-89117/home/29532685,GLVAR,2226069,N,Y,36.1368751,-115.2929032
PAST SALE,,Single Family Residential,9741 Ravine Ave,Las Vegas,NV,89117,350000,3,2.5,,1846,3920,1998,,190,,,,,http://www.redfin.com/NV/Las-Vegas/9741-Ravine-Ave-89117/home/29525798,,,N,Y,36.1508036,-115.3097564
PAST SALE,February-10-2021,Single Family Residential,2928 Charring Cross Way,Las Vegas,NV,89117,350000,3,2.0,Bluffs,1698,6970,1988,70,206,27,Sold,,,http://www.redfin.com/NV/Las-Vegas/2928-Charring-Cross-Way-89117/home/29529966,GLVAR,2261647,N,Y,36.1379896,-115.3003113
PAST SALE,February-24-2021,Single Family Residential,1416 Castle Crst,Las Vegas,NV,89117,420000,4,1.75,Heritage Est Unit 1,2331,8276,1992,56,180,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/1416-Castle-Crest-Dr-89117/home/29523028,GLVAR,2188129,N,Y,36.1551462,-115.2923244
PAST SALE,February-18-2021,Single Family Residential,9325 Sienna Ridge Dr,Las Vegas,NV,89117,563000,4,3.0,Sienna Ridge,2864,6970,1994,62,197,146,Sold,,,http://www.redfin.com/NV/Las-Vegas/9325-Sienna-Ridge-Dr-89117/home/29527096,GLVAR,2257147,N,Y,36.1537999,-115.2989223
PAST SALE,March-15-2021,Single Family Residential,8953 Diamond Falls Dr,Las Vegas,NV,89117,718817,3,2.5,Foothills Cntry Club Amd,2180,6098,1989,37,330,390,Sold,,,http://www.redfin.com/NV/Las-Vegas/8953-Diamond-Falls-Dr-89117/home/29523216,GLVAR,2255090,N,Y,36.1494877,-115.2905418
PAST SALE,March-30-2021,Single Family Residential,1669 Warrenville St,Las Vegas,NV,89117,345000,3,2.5,Peccole Ranch,1694,3920,1997,22,204,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/1669-Warrenville-St-89117/home/29525858,GLVAR,2269008,N,Y,36.1515864,-115.3108676
PAST SALE,April-20-2021,Single Family Residential,2900 Whalers Cove Cir,Las Vegas,NV,89117,583000,3,2.5,Signature At The Lakesamd,2500,12197,1988,1,233,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2900-Whalers-Cove-Cir-89117/home/29528021,GLVAR,2240790,N,Y,36.1388296,-115.3114926
PAST SALE,April-20-2021,Single Family Residential,8813 Napoli Dr,Las Vegas,NV,89117,430000,3,2.0,Valley West #9,1869,7405,1985,1,230,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8813-Napoli-Dr-89117/home/29523386,GLVAR,2272337,N,Y,36.1552148,-115.2891064
PAST SALE,February-4-2021,Single Family Residential,3116 Ocean View Dr,Las Vegas,NV,89117,320000,3,2.5,Lakes Amd,1610,4792,1989,76,199,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3116-Ocean-View-Dr-89117/home/29530169,GLVAR,2258561,N,Y,36.1348806,-115.302117
PAST SALE,February-18-2021,Single Family Residential,8928 Napoli Dr,Las Vegas,NV,89117,425000,4,3.25,Valley West #9,2172,8276,1985,62,196,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8928-Napoli-Dr-89117/home/29522414,GLVAR,2261994,N,Y,36.1556239,-115.2908196
PAST SALE,February-16-2021,Single Family Residential,9116 Beacon Cove Ct,Las Vegas,NV,89117,510000,5,2.5,Beacon Point,3091,10890,1986,64,165,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/9116-Beacon-Cove-Ct-89117/home/29531497,GLVAR,2247181,N,Y,36.1403987,-115.297024
PAST SALE,February-16-2021,Single Family Residential,3208 Sabrina Ct,Las Vegas,NV,89117,350000,3,2.0,Reflections At The Lakes,1789,4792,1989,64,196,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3208-Sabrina-Ct-89117/home/29529174,GLVAR,2244822,N,Y,36.1329722,-115.3068859
PAST SALE,February-10-2021,Single Family Residential,9408 Shipboard Ct,Las Vegas,NV,89117,395000,3,2.5,Mission Monterey,2196,6098,1989,70,180,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/9408-Shipboard-Ct-89117/home/29531282,GLVAR,2257756,N,Y,36.1312861,-115.3009595
PAST SALE,February-8-2021,Single Family Residential,3157 Mediterranean Dr,Las Vegas,NV,89117,335000,4,2.5,Bayside,1895,6970,1985,72,177,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/3157-Mediterranean-Dr-89117/home/29533637,GLVAR,2258282,N,Y,36.1333679,-115.284291
PAST SALE,January-28-2021,Condo/Co-op,2737 Ferrin Rd,Las Vegas,NV,89117,290000,3,2.25,Park Oasis Amd,1485,2500,1989,83,195,250,Sold,,,http://www.redfin.com/NV/Las-Vegas/2737-Ferrin-Rd-89117/home/29531070,GLVAR,2253849,N,Y,36.141741,-115.2936208
PAST SALE,February-26-2021,Single Family Residential,10005 Sail Landing Ct,Las Vegas,NV,89117,451000,4,2.5,Regatta At The Lakes,2593,7405,1989,54,174,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/10005-Sail-Landing-Ct-89117/home/29529028,GLVAR,2259329,N,Y,36.1336606,-115.3136223
PAST SALE,February-26-2021,Single Family Residential,8917 Beach Front Dr,Las Vegas,NV,89117,360000,4,1.5,Bluffs,1680,4792,1985,54,214,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8917-Beach-Front-Dr-89117/home/29532775,GLVAR,2263783,N,Y,36.135628,-115.2924401
PAST SALE,February-25-2021,Single Family Residential,8808 Rocky Shore Dr,Las Vegas,NV,89117,450000,4,2.25,BLUFFS UNIT #05,2358,7841,1986,55,191,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/8808-Rocky-Shore-Dr-89117/home/29532842,GLVAR,2116212,N,Y,36.1337782,-115.291653
PAST SALE,February-26-2021,Single Family Residential,9045 Sandy Shores Dr,Las Vegas,NV,89117,386500,3,1.75,Style At The Lakes Amd,1822,6970,1987,54,212,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/9045-Sandy-Shores-Dr-89117/home/29531034,GLVAR,2263335,N,Y,36.1411899,-115.2950099
PAST SALE,March-5-2021,Single Family Residential,8656 Isola Dr,Las Vegas,NV,89117,390000,3,2.0,Valley West 10,1888,8712,1987,47,207,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8656-Isola-Dr-89117/home/29523610,GLVAR,2261691,N,Y,36.1556878,-115.2842678
PAST SALE,March-5-2021,Single Family Residential,3020 Donnegal Bay Dr,Las Vegas,NV,89117,415000,3,2.5,Beacon Point,2102,6098,1987,47,197,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3020-Donnegal-Bay-Dr-89117/home/29531876,GLVAR,2209282,N,Y,36.1363714,-115.2959359
PAST SALE,,Single Family Residential,9208 Kentucky Oaks Dr,Las Vegas,NV,89117,405000,3,3.0,,1583,4356,1991,,256,,,,,http://www.redfin.com/NV/Las-Vegas/9208-Kentucky-Oaks-Dr-89117/home/29523177,,,N,Y,36.151186,-115.2962368
PAST SALE,March-8-2021,Single Family Residential,2001 Eagle Trace Way,Las Vegas,NV,89117,1325000,4,3.5,Canyon Gate Cntry Club Emerald Hill Estate,4739,17860,1996,44,280,314,Sold,,,http://www.redfin.com/NV/Las-Vegas/2001-Eagle-Trace-Way-89117/home/29523433,GLVAR,2264901,N,Y,36.1486972,-115.2934356
PAST SALE,March-10-2021,Single Family Residential,8960 Echo Ridge Dr,Las Vegas,NV,89117,488800,3,2.0,FOOTHILLS CNTRY CLUB UNIT #4,2267,6098,1994,42,216,327,Sold,,,http://www.redfin.com/NV/Las-Vegas/8960-Echo-Ridge-Dr-89117/home/29522976,GLVAR,2269284,N,Y,36.1521419,-115.2908427
PAST SALE,,Single Family Residential,8705 Isola Dr,Las Vegas,NV,89117,433600,4,2.5,,2172,7405,1983,,200,,,,,http://www.redfin.com/NV/Las-Vegas/8705-Isola-Dr-89117/home/29523727,,,N,Y,36.1552094,-115.2848929
PAST SALE,,Single Family Residential,7250 Summer Grove Ave,Las Vegas,NV,89117,390000,4,3.0,,2309,4356,2013,,169,,,,,http://www.redfin.com/NV/Las-Vegas/7250-Summer-Grove-Ave-89117/home/52594167,,,N,Y,36.1281991,-115.250164
PAST SALE,January-29-2021,Single Family Residential,2985 Tenaya Way,Las Vegas,NV,89117,800000,5,4.0,,3984,25265,1978,82,201,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2985-S-Tenaya-Way-89117/home/29536956,GLVAR,2231202,N,Y,36.1350501,-115.2523173
PAST SALE,January-29-2021,Single Family Residential,9517 Intercoastal Dr,Las Vegas,NV,89117,312000,3,2.5,Lakes,1518,4356,1989,82,206,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9517-Intercoastal-Dr-89117/home/29530049,GLVAR,2257232,N,Y,36.1359334,-115.3030893
PAST SALE,March-1-2021,Single Family Residential,9824 Dardanelle Ct,Las Vegas,NV,89117,365000,3,2.0,Reflections At The Lakes,1789,7405,1988,51,204,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/9824-Dardanelle-Ct-89117/home/29529123,GLVAR,2265256,N,Y,36.1326082,-115.3098259
PAST SALE,,Single Family Residential,3208 Oyster Bay St,Las Vegas,NV,89117,390000,3,2.5,,1645,4792,1987,,237,,,,,http://www.redfin.com/NV/Las-Vegas/3208-Oyster-Bay-St-89117/home/29530275,,,N,Y,36.1326765,-115.3057284
PAST SALE,March-4-2021,Single Family Residential,1817 Havercamp St,Las Vegas,NV,89117,404444,3,2.5,Peccole Ranch,1950,4792,2000,48,207,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1817-Havercamp-St-89117/home/29525888,GLVAR,2256292,N,Y,36.1502528,-115.3083211
PAST SALE,March-5-2021,Single Family Residential,3033 Forest Lake St,Las Vegas,NV,89117,337500,3,2.0,LAKES WEST,1536,6098,1989,47,220,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3033-Forest-Lake-St-89117/home/29528991,GLVAR,2261416,N,Y,36.1357981,-115.3069553
PAST SALE,March-5-2021,Single Family Residential,2713 Grafton Ct,Las Vegas,NV,89117,425000,4,3.0,Lakes Richmond American Homes Amd,2663,6098,1988,47,160,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2713-Grafton-Ct-89117/home/29528337,GLVAR,2259614,N,Y,36.1421722,-115.3087378
PAST SALE,March-12-2021,Single Family Residential,1312 Mount Hamilton Ct,Las Vegas,NV,89117,415000,4,3.0,Peccole Village By Signature Homes,2521,6098,2000,40,165,83,Sold,,,http://www.redfin.com/NV/Las-Vegas/1312-Mt-Hamilton-89117/home/29524072,GLVAR,2259827,N,Y,36.156201,-115.3140159
PAST SALE,,Single Family Residential,1513 Frandosa Ln,Las Vegas,NV,89117,395000,3,2.0,,1880,8276,1987,,210,,,,,http://www.redfin.com/NV/Las-Vegas/1513-Frandosa-Ln-89117/home/29523858,,,N,Y,36.1547897,-115.283226
PAST SALE,February-19-2021,Single Family Residential,1741 Oval Cir,Las Vegas,NV,89117,990000,4,3.5,Rancho Nevada #1,4806,20038,2000,61,206,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/1741-Oval-Cir-89117/home/29522083,GLVAR,2253373,N,Y,36.1516939,-115.2670427
PAST SALE,,Single Family Residential,8801 Pesaro Dr,Las Vegas,NV,89117,155000,5,3.0,,2393,7841,1986,,65,,,,,http://www.redfin.com/NV/Las-Vegas/8801-Pesaro-Dr-89117/home/29523792,,,N,Y,36.1516874,-115.2873006
PAST SALE,March-29-2021,Single Family Residential,1448 Canyon Ledge Ct,Las Vegas,NV,89117,850000,3,3.5,Desert View Lofts,3579,6534,2007,23,237,175,Sold,,,http://www.redfin.com/NV/Las-Vegas/1448-Canyon-Ledge-Ct-89117/home/29285518,GLVAR,2276910,N,Y,36.1541954,-115.2609535
PAST SALE,January-29-2021,Single Family Residential,9533 Swan Bay Dr,Las Vegas,NV,89117,360000,4,2.75,Vista Del Lago,2132,4792,1988,82,169,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/9533-Swan-Bay-Dr-89117/home/29531200,GLVAR,2252273,N,Y,36.1301648,-115.3036449
PAST SALE,,Single Family Residential,2749 Barrington Cir,Las Vegas,NV,89117,310000,3,2.5,,1567,3920,1989,,198,,,,,http://www.redfin.com/NV/Las-Vegas/2749-Barrington-Cir-89117/home/29528389,,,N,Y,36.1410717,-115.3150344
PAST SALE,March-15-2021,Single Family Residential,8082 Planting Fields Pl,Las Vegas,NV,89117,680000,4,3.5,Westwood,3165,11326,2001,37,215,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8082-Planting-Fields-Pl-89117/home/29828876,GLVAR,2232550,N,Y,36.1408627,-115.2671353
PAST SALE,,Single Family Residential,8653 Buttercreek Way,Las Vegas,NV,89117,335000,3,2.5,,1554,4356,1988,,216,,,,,http://www.redfin.com/NV/Las-Vegas/8653-Buttercreek-Way-89117/home/29534622,,,N,Y,36.1308991,-115.2818369
PAST SALE,March-9-2021,Single Family Residential,9113 Beacon Cove Ct,Las Vegas,NV,89117,435000,3,2.0,Beacon Point,1857,8712,1986,43,234,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/9113-Beacon-Cove-Ct-89117/home/29531503,GLVAR,2263337,N,Y,36.1399928,-115.2968851
PAST SALE,March-10-2021,Single Family Residential,2740 Tioga Pines Cir,Las Vegas,NV,89117,950000,5,5.5,PALMS BUSINESS CENTRE SOUTH,6939,30056,1983,42,137,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2740-Tioga-Pines-Cir-89117/home/29537305,GLVAR,2216419,N,Y,36.1395466,-115.2577815
PAST SALE,March-10-2021,Single Family Residential,3333 Horned Lark Ct,Las Vegas,NV,89117,360000,3,2.5,Pineridge Crossing #44-Lewis Homes,2147,4356,1997,42,168,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3333-Horned-Lark-Ct-89117/home/29555051,GLVAR,2260154,N,Y,36.1291749,-115.3117473
PAST SALE,March-12-2021,Single Family Residential,3403 Classic Bay Ln,Las Vegas,NV,89117,458000,5,2.75,Classic Collections,2507,6970,1991,40,183,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3403-Classic-Bay-Ln-89117/home/29553235,GLVAR,2246829,N,Y,36.1275461,-115.2846382
PAST SALE,March-12-2021,Single Family Residential,9029 Robinson Ridge Dr,Las Vegas,NV,89117,579900,3,2.5,OPUS DRIVE,3029,6098,1996,40,191,345,Sold,,,http://www.redfin.com/NV/Las-Vegas/9029-Robinson-Ridge-Dr-89117/home/29523429,GLVAR,1970832,N,Y,36.1510518,-115.2929495
PAST SALE,,Single Family Residential,3325 Surfline Dr,Las Vegas,NV,89117,270000,4,2.5,,2132,6098,1989,,127,,,,,http://www.redfin.com/NV/Las-Vegas/3325-Surfline-Dr-89117/home/29531334,,,N,Y,36.1305153,-115.3024411
PAST SALE,March-2-2021,Single Family Residential,8203 Parting Clouds Ct,Las Vegas,NV,89117,380000,4,2.75,Stone Cliff,2157,5227,1999,50,176,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8203-Parting-Clouds-Ct-89117/home/29535861,GLVAR,2259327,N,Y,36.1389184,-115.2702146
PAST SALE,March-8-2021,Condo/Co-op,2200 Fort Apache Rd #2221,Las Vegas,NV,89117,196900,3,1.75,Canyon Lake,1183,,1991,44,166,312,Sold,,,http://www.redfin.com/NV/Las-Vegas/2200-S-Fort-Apache-Rd-89117/unit-2221/home/29487266,GLVAR,2264463,N,Y,36.1468342,-115.2967693
PAST SALE,,Single Family Residential,2935 S Tioga Way,Las Vegas,NV,89117,403580,4,3.5,,3461,20473,1981,,117,,,,,http://www.redfin.com/NV/Las-Vegas/2935-S-Tioga-Way-89117/home/29536900,,,N,Y,36.1358955,-115.2591707
PAST SALE,February-26-2021,Single Family Residential,8088 Maddingley Ave,Las Vegas,NV,89117,539000,3,2.5,Meridian,2862,7841,2002,54,188,46,Sold,,,http://www.redfin.com/NV/Las-Vegas/8088-Maddingley-Ave-89117/home/29911883,GLVAR,2265514,N,Y,36.138139,-115.267228
PAST SALE,March-1-2021,Condo/Co-op,8324 W Charleston Blvd #2020,Las Vegas,NV,89117,210000,3,2.0,Charleston Blm 10 Acre-Fulton Park Amd,1255,9213,2006,51,167,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/8324-W-Charleston-Blvd-89117/unit-2020/home/29279299,GLVAR,2225886,N,Y,36.1600025,-115.2725067
PAST SALE,March-12-2021,Single Family Residential,8333 Golden Cypress Ave,Las Vegas,NV,89117,312500,3,2.0,Monaco #14,1244,3920,2000,40,251,25,Sold,,,http://www.redfin.com/NV/Las-Vegas/8333-Golden-Cypress-Ave-89117/home/29828794,GLVAR,2268761,N,Y,36.1320825,-115.2730392
PAST SALE,March-25-2021,Single Family Residential,8413 Eddy Stone Ave,Las Vegas,NV,89117,437000,4,2.75,Valley West 11-Phase 3,2390,7841,1990,27,183,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8413-Eddy-Stone-Ave-89117/home/29521881,GLVAR,2225601,N,Y,36.1544553,-115.2762342
PAST SALE,March-30-2021,Single Family Residential,7261 Obannon Dr,Las Vegas,NV,89117,1150000,6,4.5,exclusive,4620,21344,1977,22,249,,Sold,,,http://www.redfin.com/NV/Las-Vegas/7261-O-Bannon-Dr-89117/home/29520670,GLVAR,2264143,N,Y,36.1473838,-115.2512059
PAST SALE,February-22-2021,Single Family Residential,2812 Waterview Dr,Las Vegas,NV,89117,435000,4,2.5,Bluffs,2358,6098,1986,58,184,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2812-Waterview-Dr-89117/home/29531657,GLVAR,2260187,N,Y,36.1403467,-115.2920466
PAST SALE,January-25-2021,Single Family Residential,2824 Deep Water Cir,Las Vegas,NV,89117,320000,3,2.0,Bluffs Amd,1698,7841,1987,86,188,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2824-Deep-Water-Cir-89117/home/29529646,GLVAR,2224065,N,Y,36.1393723,-115.2977879
PAST SALE,March-15-2021,Single Family Residential,10009 Dusty Winds Ave,Las Vegas,NV,89117,508500,4,2.5,Canyon Vista-Phase 1,2457,7405,1997,37,207,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10009-Dusty-Winds-Ave-89117/home/29525774,GLVAR,2262119,N,Y,36.1499069,-115.3141779
PAST SALE,March-16-2021,Single Family Residential,9720 Hitching Rail Dr,Las Vegas,NV,89117,377900,4,3.0,ASCOT PARK,2197,5227,1992,36,172,128,Sold,,,http://www.redfin.com/NV/Las-Vegas/9720-Hitching-Rail-Dr-89117/home/29524086,GLVAR,2149277,N,Y,36.15615,-115.3085989
PAST SALE,February-23-2021,Single Family Residential,7285 Darby Ave,Las Vegas,NV,89117,597900,4,3.0,,2649,21344,1987,57,226,,Sold,,,http://www.redfin.com/NV/Las-Vegas/7285-Darby-Ave-89117/home/29538135,GLVAR,2261361,N,Y,36.1308241,-115.2516787
PAST SALE,February-24-2021,Single Family Residential,7965 Lapis Harbor Ave,Las Vegas,NV,89117,462500,4,2.75,Monaco #8,2989,6970,2000,56,155,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/7965-Lapis-Harbor-Ave-89117/home/29536344,GLVAR,2261854,N,Y,36.1329771,-115.2647275
PAST SALE,February-24-2021,Single Family Residential,3163 Azure Bay St,Las Vegas,NV,89117,570000,5,2.75,Monaco #2,3694,10019,2000,56,154,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/3163-Azure-Bay-St-89117/home/29536553,GLVAR,2258521,N,Y,36.131773,-115.2619491
PAST SALE,March-2-2021,Single Family Residential,2101 Alberti Ct,Las Vegas,NV,89117,895000,6,5.0,PALOMA EST,5585,20473,1996,50,160,29,Sold,,,http://www.redfin.com/NV/Las-Vegas/2101-Alberti-Ct-89117/home/29521459,GLVAR,2141040,N,Y,36.1484059,-115.2756554
PAST SALE,,Single Family Residential,2000 S Monte Cristo Way,Las Vegas,NV,89117,605000,4,3.0,,3982,23958,1980,,152,,,,,http://www.redfin.com/NV/Las-Vegas/2000-S-Monte-Cristo-Way-89117/home/29519975,,,N,Y,36.1493399,-115.2542044
PAST SALE,,Townhouse,2850 Cygnus St,Las Vegas,NV,89117,280250,3,2.0,,1599,3920,1998,,175,,,,,http://www.redfin.com/NV/Las-Vegas/2850-Cygnus-St-89117/home/29536333,,,N,Y,36.137589,-115.273052
PAST SALE,March-25-2021,Single Family Residential,8227 Violet Meadow Ct,Las Vegas,NV,89117,425000,4,2.5,Stone Cliff,2048,3920,1999,27,208,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8227-Violet-Meadow-Ct-89117/home/29535872,GLVAR,2256697,N,Y,36.1396281,-115.2707703
PAST SALE,March-30-2021,Single Family Residential,2213 Paseo Ct,Las Vegas,NV,89117,660000,4,2.75,Paseo Place,3243,15246,2002,22,204,90,Sold,,,http://www.redfin.com/NV/Las-Vegas/2213-Paseo-Ct-89117/home/29520528,GLVAR,2268990,N,Y,36.1464326,-115.2607452
PAST SALE,,Single Family Residential,1424 Sunblush Ln,Las Vegas,NV,89117,395000,4,3.0,,2483,6098,1992,,159,,,,,http://www.redfin.com/NV/Las-Vegas/1424-Sunblush-Ln-89117/home/29522386,,,N,Y,36.1553965,-115.2973018
PAST SALE,February-16-2021,Single Family Residential,2009 Scenic Sunrise Dr,Las Vegas,NV,89117,415000,4,2.75,Summit At Peccole Ranch Phase 3,2523,5227,1994,64,164,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/2009-Scenic-Sunrise-Dr-89117/home/29527433,GLVAR,2258942,N,Y,36.1481233,-115.3040153
PAST SALE,February-16-2021,Single Family Residential,1916 Madagascar Ln,Las Vegas,NV,89117,650503,5,2.75,Signature At Peccole Ranch- A,3078,8712,1990,64,211,92,Sold,,,http://www.redfin.com/NV/Las-Vegas/1916-Madagascar-Ln-89117/home/29525396,GLVAR,2257532,N,Y,36.1485688,-115.3074183
PAST SALE,April-5-2021,Single Family Residential,7421 Doe Ave,Las Vegas,NV,89117,745000,3,2.75,Ten Oaks Estate,3439,20909,1991,16,217,220,Sold,,,http://www.redfin.com/NV/Las-Vegas/7421-Doe-Ave-89117/home/29520277,GLVAR,2239573,N,Y,36.1530375,-115.2561145
PAST SALE,March-18-2021,Single Family Residential,2880 Tenaya Way,Las Vegas,NV,89117,700000,3,2.5,Section 10,3296,21780,1987,34,212,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2880-S-Tenaya-Way-89117/home/29537109,GLVAR,2269406,N,Y,36.1369107,-115.2511133
PAST SALE,January-25-2021,Single Family Residential,3221 Coral Harbor Dr,Las Vegas,NV,89117,365000,3,2.5,Lakeside #1 Lewis Homes,1722,5663,1985,86,212,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/3221-Coral-Harbor-Dr-89117/home/29533396,GLVAR,2242265,N,Y,36.1320285,-115.2860042
PAST SALE,January-26-2021,Single Family Residential,8953 Paige Rene Ct,Las Vegas,NV,89117,355000,3,2.5,Starlight Estate West,1816,8276,1993,85,195,45,Sold,,,http://www.redfin.com/NV/Las-Vegas/8953-Paige-Rene-Ct-89117/home/29553251,GLVAR,2242803,N,Y,36.1279797,-115.2873932
PAST SALE,January-29-2021,Single Family Residential,9329 Valencia Canyon Dr,Las Vegas,NV,89117,355000,4,2.5,Signature At Peccole Ranch,2080,4356,1993,82,171,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/9329-Valencia-Canyon-Dr-89117/home/29527107,GLVAR,2247587,N,Y,36.15496,-115.299415
PAST SALE,February-2-2021,Single Family Residential,9417 Churchill Downs Dr,Las Vegas,NV,89117,660000,5,3.5,Churchill Estate,3405,8712,1993,78,194,149,Sold,,,http://www.redfin.com/NV/Las-Vegas/9417-Churchill-Downs-Dr-89117/home/29527542,GLVAR,2253802,N,Y,36.1511349,-115.301522
PAST SALE,February-2-2021,Single Family Residential,9017 Robinson Ridge Dr,Las Vegas,NV,89117,765000,3,2.5,Opus Drive,3029,6098,1993,78,253,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9017-Robinson-Ridge-Dr-89117/home/29523432,GLVAR,2258014,N,Y,36.1508173,-115.292579
PAST SALE,February-2-2021,Single Family Residential,9544 World Cup Dr,Las Vegas,NV,89117,390000,3,2.5,Polo Greens By Lewis Homes,1936,4792,1990,78,201,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9544-World-Cup-Dr-89117/home/29527149,GLVAR,2243182,N,Y,36.15211,-115.30411
PAST SALE,February-5-2021,Single Family Residential,2701 Beachside Ct,Las Vegas,NV,89117,353000,3,2.0,Lakes Richmond American Homes Amd,1624,6970,1989,75,217,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2701-Beachside-Ct-89117/home/29528359,GLVAR,2257076,N,Y,36.1426862,-115.3080433
PAST SALE,February-19-2021,Single Family Residential,2212 Bay Hill Dr,Las Vegas,NV,89117,755625,4,4.25,Foothills Cntry Club Amd,3750,6970,1990,61,202,390,Sold,,,http://www.redfin.com/NV/Las-Vegas/2212-Bay-Hill-Dr-89117/home/29523547,GLVAR,2249173,N,Y,36.145181,-115.2929032
PAST SALE,February-18-2021,Single Family Residential,10047 Prairie Dove Ave,Las Vegas,NV,89117,387500,4,2.75,Summerglen #65-Lewis Homes,2106,5663,1997,62,184,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10047-Prairie-Dove-Ave-89117/home/29554818,GLVAR,2259960,N,Y,36.1271082,-115.3117473
PAST SALE,April-9-2021,Single Family Residential,7275 Lavender Rose Ave,Las Vegas,NV,89117,485000,4,3.5,Lantern Gardens,3122,5663,2014,12,155,70,Sold,,,http://www.redfin.com/NV/Las-Vegas/7275-Lavender-Rose-Ave-89117/home/65558567,GLVAR,2266308,N,Y,36.1259629,-115.2506502
PAST SALE,April-1-2021,Single Family Residential,1669 Shifting Winds St,Las Vegas,NV,89117,327000,3,2.0,Peccole Ranch Phase 2 B,1376,4356,1999,20,238,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/1669-Shifting-Winds-St-89117/home/29525432,GLVAR,2249570,N,Y,36.1516474,-115.3116547
PAST SALE,March-17-2021,Single Family Residential,1532 Castle Crest Dr,Las Vegas,NV,89117,535000,5,2.5,Heritage Estate,3093,7841,1994,35,173,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1532-Castle-Crest-Dr-89117/home/29523339,GLVAR,2221241,N,Y,36.1521198,-115.2948247
